Order ID,Customer Name,Product Category,Product Name,Quantity,Unit Price,Total Sales,Order Date,Region,Payment Method,Order Status
ORD1079,Rekha Gupta,Books,Fiction: Midnight Library,1,719,719,2024-01-06,North,Credit Card,Delivered
ORD1015,Pooja Iyer,Home & Kitchen,Dinner Set 12 pcs,1,4929,4929,2024-01-06,East,Net Banking,Delivered
ORD1128,Bhavna Shah,Electronics,USB-C Hub,3,4159,12477,2024-01-13,East,Cash on Delivery,Delivered
ORD1072,Anjali Reddy,Books,Data Science Handbook,1,739,739,2024-01-14,West,Debit Card,Shipped
ORD1041,Tanvi Reddy,Beauty,Vitamin C Serum,1,1269,1269,2024-01-19,South,Debit Card,Delivered
ORD1177,Aditya Joshi,Beauty,Vitamin C Serum,2,1039,2078,2024-01-23,South,Cash on Delivery,Delivered
ORD1085,Sneha Nair,Sports,Skipping Rope,1,1319,1319,2024-01-24,East,UPI,Delivered
ORD1180,Vivek Pillai,Sports,Skipping Rope,1,1219,1219,2024-01-27,East,UPI,Delivered
ORD1039,Ananya Iyer,Books,Finance for Beginners,2,409,818,2024-01-27,West,Net Banking,Delivered
ORD1102,Amit Nair,Electronics,Power Bank 20000mAh,2,3679,7358,2024-01-28,East,UPI,Delivered
ORD1026,Karan Sharma,Home & Kitchen,LED Desk Lamp,3,4219,12657,2024-01-28,West,UPI,Cancelled
ORD1115,Rajesh Joshi,Electronics,Wireless Earbuds,2,2959,5918,2024-01-29,East,Debit Card,Delivered
ORD1010,Suresh Pillai,Beauty,Lipstick Matte,2,809,1618,2024-01-29,North,Net Banking,Delivered
ORD1031,Sneha Reddy,Electronics,Wireless Earbuds,2,2869,5738,2024-01-30,West,UPI,Cancelled
ORD1046,Shreya Joshi,Home & Kitchen,Vacuum Cleaner Mini,2,2679,5358,2024-02-05,West,UPI,Cancelled
ORD1007,Suresh Pillai,Electronics,USB-C Hub,1,2669,2669,2024-02-10,North,Debit Card,Delivered
ORD1161,Simran Pillai,Sports,Resistance Bands Set,1,2339,2339,2024-02-10,East,UPI,Delivered
ORD1032,Divya Patel,Clothing,Men's T-Shirt,1,1239,1239,2024-02-11,North,UPI,Delivered
ORD1172,Komal Iyer,Beauty,Vitamin C Serum,1,829,829,2024-02-11,South,Cash on Delivery,Delivered
ORD1183,Tanvi Gupta,Books,Self Help: Atomic Habits,4,539,2156,2024-02-11,North,Debit Card,Delivered
ORD1096,Ravi Sharma,Sports,Water Bottle 1L,1,1989,1989,2024-02-11,West,UPI,Delivered
ORD1091,Rahul Gupta,Clothing,Sports Shorts,1,1549,1549,2024-02-11,South,UPI,Delivered
ORD1181,Rahul Kumar,Sports,Dumbbells 5kg Pair,1,1369,1369,2024-02-12,West,Cash on Delivery,Delivered
ORD1145,Ananya Mehta,Home & Kitchen,Electric Kettle,1,1149,1149,2024-02-13,North,UPI,Delivered
ORD1054,Rajesh Nair,Beauty,Vitamin C Serum,4,1499,5996,2024-02-13,East,Credit Card,Pending
ORD1114,Nisha Patel,Beauty,Eyeshadow Palette,3,609,1827,2024-02-16,North,Debit Card,Shipped
ORD1163,Neha Kumar,Beauty,Vitamin C Serum,2,629,1258,2024-02-22,South,Credit Card,Delivered
ORD1148,Sanjay Pillai,Beauty,Perfume 50ml EDP,2,609,1218,2024-02-25,East,Credit Card,Delivered
ORD1187,Swati Reddy,Sports,Water Bottle 1L,3,459,1377,2024-02-26,North,UPI,Delivered
ORD1138,Vikram Verma,Clothing,Summer Dress,2,1279,2558,2024-02-28,West,Net Banking,Delivered
ORD1087,Vikram Mehta,Electronics,Laptop Stand,2,4209,8418,2024-02-28,West,Credit Card,Delivered
ORD1095,Pallavi Bose,Sports,Running Shoes,3,1999,5997,2024-03-04,East,UPI,Returned
ORD1195,Tanvi Mehta,Electronics,Mechanical Keyboard,1,2539,2539,2024-03-04,West,UPI,Cancelled
